smiles,gap
c1c(cn[nH]1)C(=O)N,0.237
N#CCCC1C2COC12,0.285
CCOC1CC1C#N,0.2901
CC1(CC2NC2C1)C=O,0.2293
C(#N)c1c([nH]nc1O)N,0.2294
CCN(C)C(=O)CCO,0.2682
CCC12COC1C2(C)C,0.2933
OC1CCC(O)C1C#N,0.2884
OCC1CC2CC3C2N13,0.3335
CCOC1CC=CC1O,0.2632
C1C2N1CC21CN2CC12,0.2972
CCC12CC(C1C)C2C,0.3634
Cc1c[nH]cc1CC=O,0.1946
COc1cc(c[nH]1)C#C,0.2067
C#CC12CN1C=NC2,0.2401
CC1(C)N2CC2C11CC1,0.3076
OC12CC3C(CC13)C2=O,0.2271
CC1CN2CC2(C)C1=O,0.2149
OC12CCC1NCC2=O,0.19
CC1(CC1)CC(C)(C)O,0.3159
N#CC1CCC=C1,0.2654
CC1CC1C#CCC#C,0.2689
CN1CC1CC1CO1,0.3144
ON=C1CCOC1C#N,0.2457
O=C1C2C3CC1OCC23,0.2113
CC1(O)C2OCC(=O)C12,0.215
CC(CO)(CC#N)C#C,0.2998
CC1OC(C)=NC1C#N,0.2694
CC1=CC2(CN2C1)C#C,0.2286
CCN1C2CCC(=O)C12,0.2055
C#CC12COC1CCO2,0.2819
Cc1nc(cc(n1)O)N,0.2262
CC1C(=O)C2NC12C=O,0.1907
Cn1c(=O)[nH]c(n1)O,0.2529
C#Cc1ccoc1,0.2173
N=C1OC2(CC2)CC1=O,0.1829
CCC12CC(C1)OC2=N,0.2861
CC1(C)OC1C#C,0.2794
OCC#CC1CN1,0.2581
CC12CC1(CC#N)CO2,0.2724
N=C1OCC=C2CCC12,0.2473
COC12C(C)C1C1OC21,0.2869
CC(CC#C)CC1CC1,0.312
CC(C#N)C1(C)OC1C,0.3074
CC(C)C(O)(C=O)C#N,0.2244
CC1OCOC1C=O,0.2159
CCCc1cc(n[nH]1)O,0.2441
C1CC23C1N1C2CCC31,0.2697
CN1CCN(C1=O)C=O,0.2379
C1OCC23NC12C1NC31,0.3085
C1CC(C1)C(=O)C(=O)N,0.1758
OC12C3CC1(O)C(=O)C23,0.2424
CCC(O)CC(C)CO,0.3306
OC1C(O)C1(C=O)C#N,0.2086
C1CC23OCC2NC13,0.2715
CC1(CO)N2CC1(O)C2,0.3107
CC1OC2=NCCCC12,0.2697
COC1C2OCOC12,0.2952
OC(C#N)C1(CO1)C#C,0.2823
NC(C#N)C1=CCCC1,0.2439
O=CC1=CC(OC1)C#N,0.1903
CC12CN(CC1)C2C#N,0.2547
CC(=NO)CCCC=O,0.2214
C(CC(=O)NC=O)C#N,0.2215
c1c(=O)c(c([nH]n1)N)N,0.1696
OCC1CC(O)C1C#N,0.2981
CC1CNC1(C)C#N,0.2735
C(C(=O)NC=N)OC=O,0.2246
CN=CN(C)C(=N)C=O,0.1482
c1c2c(cn[nH]2)[nH]c1O,0.2129
C1OC2C=CCC12,0.2514
CC1C(C#N)C1C1CO1,0.3048
c1cncnccoc1,0.1795
Cc1cc(c(n1C)O)O,0.2239
CC1(C)NC1C(=O)C=O,0.1492
CN=c1ccnc([nH]1)O,0.1783
OC12C3NC(=CC1=O)C23,0.1538
CC12C3CC1OC2CC3,0.3131
COCc1coc(=O)o1,0.2544
N#CCC1COCCN1,0.2608
CC1(C2(N1)COC2)C,0.2983
CC1OC(C)C1OC=O,0.259
CC(C)C12CC1C(C)C2,0.3256
c1cnn2c1C3(C2)CC3,0.2587
CC1OC2C1C2(C)C,0.3155
O=CCN1C2CCC12,0.2243
CC12CC1C1(COC1)O2,0.3085
CC1CC(C)([NH2+]1)C([O-])=O,0.2647
CC1CN1CC=O,0.2168
CCc1c([nH]c(=O)[nH]1)O,0.2291
COC1CC1,0.3395
CC12NC1CC2C#N,0.2747
CN=c1[nH]cc(o1)C=O,0.1553
CCC1(OC)OCC=C1,0.2567
CCC1CC(O)C1CO,0.306
C#CC1CCC2(CC2)C1,0.3112
OCC1C2CC(=O)C12O,0.2222
C1CC11C2CC3OC1C23,0.3083
O=CC1(CO1)C(=O)C#N,0.1804
CCOC1CC1C(C)O,0.3163
COC1COC1=NC,0.2635
CC(O)C1=CCCCC1,0.2587
O=CC1COCOC1=O,0.2249
CCC1(O)CC(=O)C1O,0.2192
CC1C(CN1C)OC=O,0.2341
FC(F)(F)C12CC1CO2,0.3121
CCN1CC1CCO,0.2992
C1CC2COCOCC12,0.3281
COC(=N)C(CO)CO,0.2786
CC1OCOCC=C1,0.2618
CC1CC2CC1(O)C=C2,0.2514
CC12OC1C=C1CCC21,0.235
CC12CC=CC1(CO)N2,0.2356
CCCC12CC1OC2,0.303
C#CC1COCCOC1,0.2962
CC#CCOCC(=O)N,0.2666
C1CC23C4CC2(C4)OC13,0.2968
Cc1cnoc1C(=O)C,0.1942
CC1NC1C1CC(=N)O1,0.2892
C1C=Cc2c1nc([nH]2)O,0.1765
CCOC1CC2(O)CC12,0.3215
OC1C=CC=CCC1=O,0.2018
CCCNC(=O)C1CN1,0.2703
CC1OC2CC12C(C)=O,0.2238
N#CC1COCCN1,0.2565
CC(O)C1C2CN2C1C,0.2921
CN1C(=O)CNC1=O,0.2562
COc1nc(on1)CN,0.2356
CCCC1(CC1)NC=O,0.2757
OC1CCC2COC1C2,0.2903
COC1CC1CC#C,0.309
CC1(C)OC(=O)C1(C)N,0.2681
CC(O)CCC(C)(C)O,0.3252
CCC#CC(C)(O)CC,0.2922
CC1=CCC(=O)C=CC1,0.177
CC(O)C12CC(C1)C2C,0.3284
CN1N=CC(=N)C(F)=N1,0.1728
CC1COC2C3CC12C3,0.328
CCC#CC#CC(C)C,0.2258
CC1C23CCC12CCC3,0.3024
CC(CO)CCC1CO1,0.3398
CN=C1OCC11OC1C,0.2612
N#CC12CC3C4C1N4C23,0.2638
CC12OCCC3OC1C23,0.2867
OC1CC11C2OC1C2=O,0.2463
CC(C)(C)CCC(=O)N,0.2788
C1CC(=CCOC1)C=O,0.1942
Cc1c(non1)NC=O,0.2202
c1[nH]c2c(n1)COC2,0.2393
C(CC=O)CNC(=O)N,0.228
c1c2c([nH]n1)OCOC2,0.2484
CC12OC3C1C=CC23,0.2224
OC1C2C3C=CC2C13,0.2259
O=C1CCC2OCC2C1,0.224
CC1N2C(=O)C(C)C12C,0.2324
CC1OC1C(N)C#N,0.2859
Cn1cc(c(n1)N)C#N,0.2076
c1c(nn[nH]1)CC2CC2,0.2507
CC(C)CC(CO)C=O,0.2274
CCC1CCC(=C1)C#C,0.2083
CC1C(C)C1(C=O)C#N,0.2235
C1CC1N=c2[nH]nn[nH]2,0.1927
c1c(noc1N)C#N,0.1974
OCC12NCC1(O)C2O,0.2645
CNC(=O)C(O)COC,0.2771
CC1C2CC1(N2)C#N,0.2677
CCNc1cncnn1,0.1672
OC12CC3CC1(O)C23O,0.2601
N=C1OC2CC1C21CO1,0.2796
[NH3+]CC1=C([O-])ON=C1,0.2327
OC(C#C)C1=CNC=C1,0.2404
CC1(CCOC1)C,0.3184
CC1CC2(O)CCC12,0.3213
C#CCCC1CCCO1,0.3068
CN(C)c1ncc(o1)N,0.2216
O=C1C2CC=CC1O2,0.2165
CC1CC2CC1C2=NO,0.2617
Cc1ccnccc1=O,0.1589
C1CC2(C1)C3(N2)COC3,0.3023
CC#CCOC1CCC1,0.2834
C#CC1OC11COC1,0.2654
C#CC1OC1C1COC1,0.2646
CC1=CC2CCN2C1=O,0.2127
N=CN1CC2CC2C1=O,0.2249
CCOCCC(=O)OC,0.2688
CC(C)(C=O)C=O,0.2149
O=CNCCC1CO1,0.2806
CCC1(C)C2OC2C1=O,0.2094
O=C1C2C3C4C3C1C24,0.2163
C#CCCCC#CC#N,0.2331
Cc1c(c(n(n1)C)C)N,0.234
CC(O)CC1CCCC1,0.3311
CC1=C(CO)C2OC2C1,0.2338
CC12OCC(CO1)C=C2,0.2449
COCC1OC1C(C)O,0.3314
C1NC11C=CC2CC12,0.2369
CC12CC3C(O1)C3C2O,0.3173
CC(C1CN1)C(=O)C#N,0.1693
CCNC1=NOC(=N)N1,0.2476
O=C1C=CC2C3CN2C13,0.176
CC1OC1C1COC1,0.3286
CC1CC2C1OCC2C,0.3144
Cc1cocc1N(=O)=O,0.1764
FC1=CC(=N)C=NN1,0.176
CC1(CNC=O)CN1,0.2799
CC(C)(COC(=O)N)O,0.298
OCCN1CC(O)C1=O,0.2656
C1CC=C(C(=O)C1)C#N,0.182
CC1C2CC(C1O)C2=O,0.2321
CC(C=O)N1CC1CO,0.1895
Cc1cc(ccc1O)O,0.1969
[NH3+]CCC1=NOC([O-])=C1,0.0623
CC(O)(C=O)C#N,0.2198
CC(O)C1CCC1(C)C,0.3238
CC(=O)OCC(O)C#N,0.2846
OC12CC1C1(CO1)C2,0.3287
C1CC23OC2CCC3=C1,0.2471
CC#CCNC(C)C=O,0.2102
CC1C2CC3OCC3N12,0.2986
FC(F)(F)C1OC1C#N,0.3024
CC(O)(CO)C=O,0.2233
CC(C)C1OCC1O,0.3033
OC12CC(C1)CC=CC2,0.2716
CN1CCc2c1cno2,0.1898
O=CC12OC1C1OCC21,0.2048
CN1N=C(F)N=CC1=N,0.1376
C#CC1(CC#N)CN1,0.2745
CNC(C=O)C#CC=O,0.1683
ON=C1CN2C(C=O)C12,0.1916
C(C#CC(=O)C#N)O,0.1885
OC1CC(O)C(=C1)C#C,0.2081
Cc1c(n[nH]c1NC)C,0.2381
Cc1c(c(c[nH]1)C=O)N,0.1661
N=C1OC2CC1C21CN1,0.2779
O=CNC12CC3C1OC23,0.2594
Cc1c[nH]c(c1C)NC,0.238
CC1(CCO)CCC1O,0.3269
CC12NC1C(=O)C2CO,0.212
CC1C2C3C1C1(CC1)N23,0.3168
CC12NC1COCC=C2,0.2502
CCC(O)C1=CC=NO1,0.2446
COC1C(=O)C=CC1=O,0.141
CCC1CC(CCO)C1,0.342
O=C1CC2C3CN3C2=C1,0.1969
O=C1NC=C2C3CC3C12,0.1961
C#Cc1ccc(cn1)F,0.1977
CC(CO)C(O)C#C,0.2954
CC1(CNC1C=O)C#N,0.2076
CC1C=CC(=O)N1C=O,0.1922
CCCNC(=O)C1CC1,0.2767
CC12OC3CC1(O)C23,0.282
Cc1c(ncc(n1)N)N,0.1638
CC12NC1C1CCC2O1,0.308
CCOC12CC(C1)CC2,0.3279
Cc1c(c(oc1N)N)N,0.2152
O=C1NC=C2C3CC3N12,0.2115
OC(CCC#C)CC#C,0.2987
CCC1OCCC2OC12,0.3376
ON=C1C2OC1C1NC21,0.2548
CC(O)C1OCCC1=O,0.2115
CC12CC1CCC2O,0.3265
CCC12CN(C1)C2,0.3015
CCC1(C)CC2(C)OC12,0.327
N#CC1=C2CC3C2N3C1,0.1458
NC1(C#C)C2CN2C1=O,0.2214
CCCC1OC1(C)CO,0.3394
O=CC12OC1C1COC21,0.2055
CC12C3OC1C3NC2=O,0.2396
NC1=COC(F)=NC1=N,0.1904
CC12OC(=N)C1C1CC21,0.2798
CC12COC1C2CC#C,0.2936
CC1OC2(COC2)C=C1,0.2438
CCC(=O)C(C)(O)C=O,0.1971
c1c2c(oc(n2)N)on1,0.2102
NC(C(N)=O)C(F)(F)F,0.2619
CCC1=CC(=O)C2CC12,0.1888
CN1CC1(C)C1(C)CO1,0.3117
OC1CC11CNC(=O)N1,0.2929
c1nc(no1)C(=O)CO,0.1942
O=CC1C=CC2CC12,0.2162
CN=CN1CCCC1=O,0.2272
CNc1[nH]cc(n1)C#C,0.2029
COCC(=O)NC(=N)N,0.2253
C1CN1C1C2CC=CC12,0.2475
CC1CC2C(OC=O)C12,0.2694
CC1OC11CC(O)C1O,0.2985
COC1C(O)C1C(N)=O,0.2647
O=CC1C2NC2C1C=O,0.2004
CC(C)Oc1n[nH]nn1,0.2275
CC#CC(=NO)C,0.2034
C#CC12CN3C4C3C1C24,0.2731
NC(=O)CC12CC1CO2,0.2718
CC1CC=CC2(CC2)O1,0.2443
CC1=C2C=CC3C(C1)C23,0.1744
Cc1cnoc1NC=O,0.2056
CNC(=O)C1COC1=N,0.2606
O=CC12CC1C=CCC2,0.2168
CCC1(C)C2CC2C1O,0.3151
NC1(CC[NH2+]C1)C([O-])=O,0.2711
NC(=O)C1=CNC2CC12,0.1926
CCC1C2OC(=O)C12C,0.2734
CN(C1CC1)C(=O)OC,0.2839
COC1(CC1C)C1CN1,0.3242
COC(C)C1=CNC=N1,0.2526
c1c(onc1C#N)CO,0.2235
CC(C(O)C#C)C1CO1,0.3015
CN1C(=O)CN=C1C=O,0.1691
C#CC12OC(C=C1)C=C2,0.2018
CC12CC1OCC(=O)O2,0.2544
CC1CCC(CCO)=C1,0.2568
CC1(OC1C#C)C(N)=O,0.2429
OC1C2CC11CCC1C2,0.316
CCC12CC(C1O)C2=O,0.2331
CC1C2CC3C2(C)C13O,0.3064
CC12CC3CC1N2C3,0.323
c1c2cocc2ncn1,0.1528
CC(=O)NC(C)(C)CO,0.2738
OCC12C3CC1CN23,0.3125
OC1CC=C2CCC=C12,0.1948
CC1C[C-]2[NH+]1C=CC2=O,0.1437
CCC(N)(CN)C#N,0.2885
COC1CC(O)C1OC,0.3024
OC1CCC11NC1C#N,0.2696
CCC(=N)N1CCC1=O,0.2389
CC(C#C)N(C)CC#N,0.2473
C(COC(=O)N)C(=O)N,0.278
CC12NC1C1(C)CCC21,0.2965
CCN1CCN=C1C#N,0.1844
OC1CC2NC12CC#N,0.2748
CC1=C2CC3C(OC1)C23,0.2097
CC12OC1C(O)CC2=O,0.2143
c1c(c(n[nH]1)C(=N)N)N,0.2003
CCCOCC#CC=O,0.2058
C1C2OC22CC=CCC12,0.2648
CC(O)C1COCC1=O,0.2137
CC1OC2C(=O)NC12C,0.2476
CC12C3C(O)C1CCN23,0.3047
CCN(C=O)C(=O)C=O,0.1577
COC1CCCC1=O,0.2003
CN1CC(C1)C(F)(F)F,0.3027
CC12CC3(O)C1OC23C,0.2962
CC(C)(C(=O)NC=O)O,0.2119
CC1CC11C2C3CN2C13,0.307
O=CC1CC=C2COC12,0.2213
N#CC12C3CC1CN23,0.2652
CC1OCC(O)C11CN1,0.3077
CCCn1cc(nc1)N,0.2204
c1c(nc2n1nno2)N,0.1593
CC1CC1(C=O)C#C,0.2191
Cc1cccc(n1)C#N,0.2085
CC1CC=CC(O)C1C,0.2565
CC1(CO1)C1=NC=CO1,0.2335
COC1C2OCC(=O)C12,0.2155
CC12NC3C(O)C1C23O,0.2844
C#CC(=O)c1nnon1,0.1884
Cc1c(noc(=O)n1)C,0.171
CC1(O)CC(=O)NC1=O,0.234
O=CCC1(CO1)C#C,0.223
C1C2C1C13OC21CC=C3,0.2087
CCOCCC#CCO,0.2803
OC1CCOC=NCC1,0.2569
CC12CC1C1CC2(O)C1,0.3132
OC1C=CCNC1=O,0.2516
c1concc(=O)c1=O,0.1512
Cc1cc(no1)NC=N,0.2187
CC1(CO)C2CC1(O)C2,0.3167
CC1C2OC(C)OC12C,0.3282
CC1OCC11CC(=O)C1,0.2185
CC#CC(C)C1CCC1,0.301
CCOC1CC1C#C,0.279
C1OC2C=CC1C1NC21,0.2407
CC12CC3C1N3C2C#N,0.2652
CC1(CCC([O-])=O)C[NH2+]1,0.2734
CC1CC11CCC1C=O,0.222
CC1OC11COC(=N)C1,0.2816
CC1(N)CNC1C#N,0.2645
CC1(CCC1)CC(=O)N,0.2703
C1CC2C1C1CCC2O1,0.3223
OCC1=CC2CC3C1N23,0.22
CCNc1c(cco1)O,0.2097
CC1C2C=CC(C)C12O,0.2409
C1=C2C3C4C1N1C4C3C21,0.1565
O=CNC1C=CNC1=O,0.2095
CC1OC(C)=NC2CC12,0.253
CC1(CN1)C1=NCCO1,0.2625
C#CCNc1[nH]ncn1,0.239
CC1CC(C)C(C=O)=C1,0.1927
O=CC1=CC2C3OC1C23,0.1801
CC1(C)OC11C2CC1O2,0.3151
CC12CC34CC=C(C13)C24,0.0663
NC1=NC2C3NC3C2O1,0.2782
COC1COCCCO1,0.3258
COC1(CO)C2CCC12,0.322
OCC1COCOC1=N,0.2523
CCC1(CC)CC(C)O1,0.3234
CC1CCC11CCC1,0.3509
CCC(OC)C(=O)C#C,0.1886
CCC1OCC1CO,0.3099
CC(=O)CC1NC1CO,0.23
CC(C(O)CO)C1CC1,0.3161
C1CC1(CCO)OC=O,0.2751
O=CC1(CN=CO1)C#C,0.2065
CC1(O)CN2CC12C#C,0.2506
CC1COC2=C1N=CN2,0.2275
CCOC(C)COC=O,0.2808
CC1(C#C)C2NC2C1=O,0.2085
CC1(CC([O-])=O)C[NH2+]C1,0.2723
O=CC12NCC3C1NC23,0.1994
N=C1N=CON=NC1=N,0.1927
CCOCC1(CN1)C#C,0.2779
CN1CC1(CC#C)C#C,0.2699
CC(=O)C1CC2CCC12,0.2258
OC1=NC(=N)N=C(O)O1,0.2337
CCCc1c(cno1)C,0.2382
COC(=O)C1CC(C)O1,0.2482
CC12CC3(C)OC3C1N2,0.3009
CC1C(=N)OCC11CO1,0.2807
CNC1(CC1C#N)C#N,0.2357
OC1C2CC1(CC2)C=O,0.2182
CN=C1C(=NCCO1)N,0.2022
CCCCC(O)CCC,0.3321
CNC1=CC=CC(=N)O1,0.1606
Cc1cc(ncc1N)F,0.1915
O=CC12CC1C(=O)CO2,0.2068
CC(C)C12CC1OC2=O,0.276
c1c(oc(n1)N)NC=N,0.1936
CCC12CC1(C)CC2C,0.3194
CC(=O)C1(C)OC1CO,0.2213
CCC1(CC1)C(N)C#N,0.295
CC1(CO)C2OCC12O,0.2846
O=CCC1CC(=O)CO1,0.2112
C1C2OC2C2=C1N=NN2,0.2327
c1c(=O)c(c([nH]n1)O)N,0.1901
OCC1=CC2(CN2)CC1,0.2358
CC1(C)C(O)C11COC1,0.3018
Cc1c(cccn1)NC,0.1943
C#CC1C2CN1C2C#C,0.2477
c1c([nH]nc1N)CO,0.2242
C(C#N)NC(=N)C=O,0.18
CC1OC2CC1(CO)C2,0.2984
CN=C(C=O)N(C)C,0.1629
N=C1NC=CC1=O,0.1557
N1C2C=CC3OC3C12,0.2252
OC1C2CCC12,0.3221
CC1C2CC1(CC#C)C2,0.313
C1NC11CCC2OC12,0.324
CNC1C(N)C1(N)C#N,0.2583
[NH2+]=C1C=N[N-]C(C=O)=C1,0.161
OCCC12C3CC1CN23,0.3106
CC1(OC1C(N)=O)C#N,0.2451
OC1CC2=CNC(=O)C12,0.2006
O=C1C2C3CC1N23,0.2343
CCC12NC(C=C1)C2=O,0.2454
CC1=CCOC2C(O)C12,0.2349
C(C#N)C(CC#N)C=O,0.2245
COC1CCOC1C,0.3112
c1c(nnc(n1)F)C#N,0.1654
CC1=C(COC1)C2CC2,0.2393
CC(C)(C)n1cccc1,0.2477
O=CC12CC1N1CCC21,0.2044
CN=C1CC(=NO)CO1,0.2351
OC1(CC#C)COC1=O,0.2564
CC12CC1OC2CC=O,0.2212
CC1=CCCC2OC12C,0.2467
C1C2OC3COC(C3)C12,0.3102
CN1C2CC(NC=O)C12,0.2647
CC12CC1C(=O)COC2,0.2127
C#CC1CN1C1CC1,0.2653
Cc1ccc(o1)CC=O,0.1882
COC12CC3C(C1)N3C2,0.3064
C(C#CCO)O,0.2807
c1cocc1CC2CC2,0.242
CCC(O)C1(C)CN1C,0.289
CC12C(O)C1CC2CO,0.3057
CC1COC2(C)CN1C2,0.2899
C#CC(=NO)C1COC1,0.2055
CCC1OC1C(O)C=O,0.2287
CN1CC11CC=CC1=O,0.1791
CC1(O)C2OC(=N)C12C,0.2657
Cc1c(c(n[nH]1)OC)O,0.2286
CCOC1OC2CC1C2,0.3463
NC1(C#N)C(O)C1O,0.267
O=CCC1NCC1=O,0.2075
COC1(C=O)C2CC1O2,0.1964
O=CCC1OCOC1=O,0.2242
CCC(CCC=O)C=O,0.2176
CCC1N2CC2C11CO1,0.3102
CC1(O)C(O)CC1O,0.316
c1cc(cc(=O)nc1)N,0.1502
FC(F)(F)CC1CCO1,0.3302
CC1C2N3C1C=CC23C,0.2152
COC1CC=CCC1=O,0.2146
COC12CC3NC1C23O,0.2749
CC1C2CC1(C)N=CO2,0.2619
CC1CN2N=CC=C2C1,0.2604
N#CC1CCC2CCN12,0.2558
c1ccccc1,0.2503
COC1CC2(C)CC12O,0.3274
c1ccnc(c1)OC=O,0.2185
CCNC(=O)CC1CO1,0.2708
C#CCc1c(c[nH]n1)O,0.2293
C1N2C3CC4CCC13C24,0.3022
CC1=CC2OC1C2C#N,0.2261
COC1=CC(=N)NC=N1,0.1697
O=C1CCC2OC1C=C2,0.195
CCN1CC1(C)CC=O,0.2112
OCC1C2OC1C2CO,0.3008
CN=C1OC=NC=C1O,0.1744
O=C1CCN1CC1CN1,0.2785
OC1C2CC1(O)CO2,0.2878
O=C1COCCNC=C1,0.1756
CNc1cnc(o1)NC,0.2258
C[NH2+]CC(C)(C)C([O-])=O,0.1523
C#CC(=O)C1=CNCC1,0.1546
Cc1cc[nH]c1C=O,0.185
OC12CCC1C(C2)C#N,0.2961
O=CCC1NC2COC12,0.2184
CNC(CC#N)CC#N,0.2534
OC1C2C3CC2C3C1=O,0.2147
CCC12NC1CC2O,0.302
OC12C3C1C1N=C2NC31,0.1138
C#CC12C3CN1C=NC23,0.2204
NC1=NC(=N)OC(F)=N1,0.2179
CC1=CC2(O)CC(C2)C1,0.246
COC12CCOC1C2C,0.3171
CC1(C)CC11CC2NC12,0.3039
Cc1c(cn2c1CC2)O,0.2271
NC(=O)C(OC=N)C#C,0.2556
CC1(CCC11CC1)C#N,0.3142
O=CC1CC2C1CC2=O,0.2077
OC1CC2CCC2C1=O,0.2205
CC12CN3C4C1C2C34C,0.2975
N=COC1COC(=N)C1,0.2784
OC1CC1NC(=O)C=O,0.1736
O=CC1C2CN1C21CC1,0.2084
CC(CCO)C1CCC1,0.3418
CC#CC1(COC1)OC,0.2807
CC1CC2(CC2)CC1O,0.3242
OCC1CC2NC2C1O,0.2999
O=C1NC2=C(N1)N=NO2,0.1363
CC1(O)C2CC1(C2)C=O,0.2132
CC12NC1C1CCC21O,0.292
C1OC1C1CC2CC2O1,0.3177
Cn1cc(nc1)CCO,0.2471
O=CC1(CO1)C1CO1,0.2192
CC12CC3CC1C2CC3,0.3246
OCCN1CC1CC#C,0.2854
N=C1ON=C2C=CCN12,0.1666
CC#CCC(=O)CC=O,0.2088
CCC1OC2C1C2(C)O,0.294
Cn1c2c(cn1)[nH]cn2,0.2169
CC12CC1(C)OC=NC2,0.268
CCC1(CC1C#N)OC,0.2931
C(c1c(noc1N)N)O,0.231
COC1CC(O)C1C#N,0.2938
O=CC1N2CC1(C2)C=O,0.1872
OC12C3C1C1=NC2CN31,0.1264
C1OC2OCC1CC=C2,0.2481
COC(=O)c1ccon1,0.2266
C1CC=CCN=COC1,0.2409
CNc1ncc(o1)C#C,0.1864
COC1(CNC1=N)C#N,0.2477
CN1CC11C2C3OC2C13,0.3065
C1CC1N=c2onno2,0.1839
C1CC(=O)CC(=O)C=C1,0.179
C1C(CO1)c2nnon2,0.1874
c1([nH]c(=O)[nH]n1)N,0.2481
CC1(O)CC1C1CCC1,0.3201
CC(O)(C#N)C(F)(F)F,0.3257
Cc1nc(co1)NC,0.2111
NC1=NCCC1(O)C#C,0.2353
C#Cc1c(cn[nH]1)O,0.1971
CC1=CC2(C)CN3C1C23,0.2319
CCOC(C)C(O)C#C,0.2977
C1CC2(C1)C1C3NC3C21,0.2686
CC12CC(O1)(C#C)C2O,0.2613
COCCCC(C)C=O,0.2269
c1nc(c2n1CC=C2)O,0.17
CC1(C)OC=NC1C=O,0.2125
CC1CC2C1C2(C)C#C,0.2915
CC(C#N)C#CC#N,0.2443
O=C1NC2C3CC3CC12,0.2721
COC1OCC=CC1=O,0.1807
OCC12C3OC1CC23O,0.2879
CC(C)(C)C(C)(C)CO,0.3319
OC1CC(C=O)N2CC12,0.2169
CCCc1cc([nH]c1)O,0.2437
CC1CC(C=O)=CC1O,0.189
O=CC12CC(C1)O2,0.2091
CC(=O)CCOC=N,0.235
OC(C=O)(C#N)C1CO1,0.2207
C#Cc1ccncc1N,0.1716
CCc1cnc[nH]c1=O,0.1943
CCC1(OCC1O)C=O,0.2133
CC1CCC(=O)CC=C1,0.2147
CN1C2CCC12CCO,0.3116
OCC1CN(C=O)C1=O,0.2167
CC12CC3C1N3C2,0.314
COCc1ccc([nH]1)N,0.2241
COCCC#CCC=O,0.2196
CN1CC1CCC1CO1,0.3073
CCC#CC(N)C#N,0.2749
O=CC1CC2(NC12)C=O,0.1969
CN1C2C3CC3C12C#C,0.2384
CCC(C)N1N=CN=N1,0.265
CC1(CO1)C1(CC1)C=O,0.2259
CC12CCC(CC1)O2,0.3243
CC1C2C3C=CC1N23,0.2136
Cc1ccc(=O)n(n1)C,0.1714
OC1C2C=CC11CCN21,0.2099
CC(C#C)C1=CN=NO1,0.2331
N=C1OC(C#N)C1C#C,0.2657
CCC1(CC1)C(=O)OC,0.2825
CC(C)C#CC(O)C#C,0.2659
OC1C=CC2=CCOC12,0.1967
c1cc(oc(=O)c1N)F,0.1593
OC12C3C4C1CCC2N34,0.2772
COC1CC1(O)CCO,0.2975
C#CC1(CO1)C1COC1,0.2652
OCC12CC(N1)C2=O,0.2443
CC1CC2=C(C1)N=CO2,0.2311
COC1C2CC1(C2)C#N,0.2881
CC1=NC2CCN=C2N1,0.232
CCCOC1CC2NC12,0.3075
CCOC(=N)OC,0.3171
COC(C)C(O)C1CC1,0.332
c1c2c(no1)CC=CC2,0.2384
O=C1CC2CCN3C2C13,0.2083
C1OC2C3CCCC12O3,0.2738
C1C2CC34COC3C1N24,0.2938
Cn1ccc2c1[nH]nn2,0.2133
Cn1c(=O)[nH]nnc1=O,0.1839
CC1COCCC=C1,0.2556
Cc1cc(cc(=O)[nH]1)N,0.1849
CC1(C)CCC(O)CO1,0.3104
OC12C3OC1C1(CC1)C23,0.2946
CC1C2(O)CC1(O)C2C,0.3053
O=C1NC(CC#C)C=C1,0.2127
CCC(CO)(CO)C#C,0.2951
NC1(CNC1=O)C#C,0.241
COC,0.3435
CC12C3CCC(C13)C2=O,0.2355
CN=C1OC2C(C#C)C12,0.2534
CN1C2C1C1OCC2O1,0.3104
c1c(c([nH]n1)OC=O)N,0.1988
CCC1CC(O)C11CC1,0.3288
N=C1OCC2NC12C#C,0.2491
OC1CC(CC1O)C#C,0.3013
CC1N=C(CO)NC1=O,0.2369
O=C1CN2CC2C1C#C,0.2001
c1nc(n(n1)C2CC2)O,0.2585
CCCC1CC1(O)CC,0.3203
CC12C3CC1C3CC2=O,0.2219
CC1NC2COC=NC12,0.2551
O=CCCC12CC1OC2,0.2122
CC1CCCC(N1)C#N,0.2662
N#CCC1CC2NC12,0.2863
C1C=CC23C4C5C(C24)C135,0.2157
O=CNC12CC1OCC2,0.2567
Cc1cccc(=O)cn1,0.1547
CCC12CCC(CO1)C2,0.3136
O=C1CCOC(O1)C#N,0.2672
Cc1nc(no1)O,0.2448
CCC1CC1CCC#C,0.3131
OC1C2CC3(CN3)C1O2,0.3106
c1c2c([nH]n1)CCCC2,0.2497
CC1CC2=CC=NN12,0.2672
O=CNC1=CC2CC2C1,0.2034
CC1(C)C2COC1C2=O,0.2073
CC12OC1C(=O)CC=C2,0.2098
C1CC12C=CC(=O)CN2,0.1664
CN1CC2OC(=O)CC12,0.2453
CC1(CO1)C(=O)CC=O,0.1998
C(C#N)C(=O)C#CC=O,0.1958
CCC(C)C1CCC1=O,0.2188
CN1C2CC3OC2CC13,0.2968
CC#CC1(CC1O)C=O,0.224
CC12OC1CC(=O)C2O,0.2289
COC1(CO)CC2OC12,0.3168
CN1C2COCC2C1=O,0.2747
N=C1OC(=O)CC=C1,0.2205
CCOc1nc(no1)N,0.2487
