smiles,label
CCCN(CCC)C(=O)C(CCC(=O)OCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,3.083
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,3.184
O=C(OCC(O)C1COc2ccccc2O1)N1CCOCC1,2.314
CCOC(=O)Cc1ccccc1,1.697
CCCCCCCCCC(C)=O,1.532
CCCCCCCCCCCCCN1CC(C)OC(C)C1,2.661
CO/N=C(C)/C(=N/OC(=O)N(C)Sc1ccc(C(C)(C)C)cc1)C(=O)N(C)C,4.134
CNC(=O)O/N=C1/C2CCC(C2)C1(C)[N+](=O)[O-],4.002
O=P(O)(O)O/C(=C\Cl)c1ccc(Cl)cc1Cl,4.368
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,2.244
COC(=O)c1cc([N+](=O)[O-])ccc1Cl,1.604
O=C(/C=C/C(=O)OCCCl)OCCCl,3.531
CC1=C(C(C)C)CCCC1,1.283
OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,1.136
CCCOC(=O)CCC(=O)OCCC,1.494
CC1=CC2OC3[C@H](O)[C@@H](O)[C@@](C)([C@]34CO4)[C@@]2(CO)[C@H](O)C1=O,4.205
CC(O)CN,1.641
COP(=O)(OC)SC(C)(C)C,3.495
COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.829
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,1.981
c1ccc2c(NC3=NCCS3)cccc2c1,3.66
Nc1ncnc2[nH]ncc12,2.982
C[C@@H]1CC([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,5.148
CN(CCO)c1ccccc1,1.728
COc1ccc(CC(=S)N(C)C)cc1,3.978
C#CCOc1ccccc1OC(=O)NC,3.534
CC(=O)OC(C)=O,1.759
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,2.925
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,2.475
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,2.541
CC(C)(COC(N)=O)COC(N)=O,1.88
CCCCCCCCn1sccc1=O,2.589
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,2.099
CC(C)(C)C(=O)O,2.055
CCCCNCC(O)COc1ccc(-c2c(-c3ccccc3)c(=O)oc3cc(OC)ccc23)cc1,2.976
C=CC(=O)OCCC#N,2.842
CCOC(=O)C(C)Nc1ccc(Cl)c(Cl)c1,2.117
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccccc3)cc2)Cc2ccccc21,5.815
CCCP(=O)(OC)SC,3.828
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,4.288
Nc1cccc(C(F)(F)F)c1,2.526
C#CCOP(=O)(OCCC)c1ccccc1,2.818
COCCOC(N)=O,1.035
O=C1CNC(=S)N1,2.442
CC(C)OC(=O)Nc1ccccc1,2.253
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,1.767
CCCC(=O)NP(=O)(OC)SC,3.228
FC(F)(F)c1nc2c(I)cc(I)cc2[nH]1,4.164
CCOP(=O)(OCC)O/C(=C(/Cl)Br)c1ccc(Cl)cc1Cl,4.356
CCOC(=O)C(C(C)=O)C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,3.429
NC1CCCC(N)C1,2.467
BrCCBr,3.24
COP(=O)(SC)N(C)C(C)=O,1.994
CCCCc1c(C)nc(NCC)[nH]c1=O,1.719
O=C(O)c1ccncc1,1.391
C#CC(C)(C)N,1.752
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,3.053
O=C1CCc2cc(C(=O)CCN3CCC(Cc4ccccc4)CC3)ccc2N1,2.877
CCCOC(=O)CCC,0.938
C=CC(=O)OCCCl,2.874
Cc1cc(C)c(N)c(C)c1,2.26
COCCOC(C)=O,1.61
CC(C)CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.422
CCCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCCC,1.806
O=P(OCCCl)(OCCCl)OC1CCC(C(Br)CBr)CC1Cl,2.126
Cn1c2c(c(=O)n1-c1ccccc1)CCCC2,2.182
CC(C)CCCCCc1ccc(O)cc1,1.982
CCC/N=C(/C(OC)c1ccccc1)N1CCCCCC1,3.72
CC(CCl)[N+](=O)[O-],2.797
N#CC(OC1OC(CO)C(O)C(O)C1O)c1ccccc1,2.722
C/C=C/Cl,1.594
COP(=O)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,3.455
Nc1ccc2cc(S(=O)(=O)O)ccc2c1CS(=O)(=O)O,1.538
CC1(C)CO1,1.268
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,2.115
CC1CCCCOC1=O,1.133
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,2.439
CNC(=S)NNc1cc(C(F)(F)F)cc(C(F)(F)F)c1,2.884
CC(C)=O,1.001
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2.318
CSCC(=O)N(C)C(=O)Oc1ccccc1OC(C)C,2.66
C/C=C/c1ccc(OC(C)=O)c(OC)c1,1.777
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,2.642
CSc1nnc(C(C)(C)C)c(=O)n1N,2.29
CC(O)C1CC=CCC1,1.946
CCCCOCCC#N,1.232
CC(=O)OCCCC(=O)CBr,2.57
CCO[SiH](Cl)OCC,1.39
OCCSCCO,1.267
COC(=O)c1ccco1,2.624
CCOP(=S)(CC)Sc1ccc(C)cc1,3.753
COP(=S)(OC)OC(C)(C)C1CC=C(C)CC1,3.047
COC(=O)NS(=O)(=O)c1ccc(N)cc1,2.061
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,3.003
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.91
CC(C)=NNC(=O)CSc1cc(Oc2ccc(C)cc2)ncn1,2.565
CC1CO1,2.184
CCOc1ccc(-c2ccccc2)cc1CN1CCCC1,3.972
CP(=O)(Oc1ccccc1)Oc1ccccc1,3.027
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,2.397
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745
C=CC(N)=O,2.758
COC1CC2CC1C1CC(C=O)CC21,1.841
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,2.499
C/C=C/c1ccc2c(c1)OCO2,2.083
CCCC(C)(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)OCc1cccnc1,1.627
Fc1ccccc1,1.339
C1=Nc2ccccc2Oc2ccccc21,2.54
CCOP(=S)(SC(C)CC)N(C=O)CC,3.449
CC(=O)/C=C/C(C)C,1.895
Cc1c(-c2c(C)c(N)c3c(C(C)C)c(O)c(O)c(C=O)c3c2O)c(O)c2c(C=O)c(O)c(O)c(C(C)C)c2c1N,2.225
O=C(O)CBr,3.444
CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],2.646
CCOc1ccc(N)cc1,2.405
Cc1ccc(OC(=O)c2ccccc2O)cc1,2.244
CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,3.466
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,3.377
NC(=O)c1ccccc1O,2.146
CCC(C)OP(=S)(OC)OC,3.872
O=c1oc2cc(Cl)ccc2n1CCl,1.967
Nc1c(Cl)cc(Cl)cc1Cl,1.913
COc1ccc2nc3c(c(N)c2c1)CCCC3,2.482
CCCCNC(N)=O,1.966
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,2.959
O=Nc1ccc(N=O)cc1,2.125
CCP(=S)(OCC(C)C)SCN1C(=O)c2ccccc2C1=O,3.678
COc1ccccc1OCC(O)CO,2.118
CCOP(=O)(OCC)O/C(=C/Br)c1ccc(Cl)cc1Cl,4.276
N#CCCC[Si](Cl)(Cl)Cl,1.855
O=C(CN1CCN(CCc2ccccc2)CC1)N/N=C/c1ccc([N+](=O)[O-])o1,3.331
CN(C)C=O,1.417
FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,2.942
C=COC(=O)CCCCC(=O)OC=C,1.491
C=COCCOCCOC=C,1.627
C=CC(=O)OCCO,2.326
O=C(CF)Nc1ccc(-c2ccccc2)cc1,4.36
COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O,2.93
N#Cc1cccc(C#N)c1,2.173
O=P(OCC(Cl)CCl)(OCC(Cl)CCl)OCC(Cl)CCl,2.183
ClCCN(CCCl)CCCl,4.612
CNC(=O)Oc1ccccc1C1OC(C)C(C)O1,3.622
CCOP(=O)(OCC)OCC,2.194
CCC(C(=O)c1ccc2[nH]c(=O)ccc2c1)N1CCN(c2cccc(Cl)c2)CC1,2.914
Cc1nnc(C(CCN2CC3CCC2CC3)(c2ccccc2)c2ccccc2)o1,3.567
CC(C)=CCO,2.027
COP(=S)(OC)SCSc1ccccc1Cl,4.384
CN(C)CCC=C1c2ccccc2CCc2ccccc21,2.938
CC(=O)C=[N+]=[N-],2.779
Cc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.67
c1nc[nH]n1,1.596
C=CCSC1=NCCS1,3.161
CNC(=O)Oc1ccc(N(C)C)c(C)c1,3.841
O=C(O)CCC1(Cc2ccccc2)CCCCC1=O,2.114
O=CCC=O,2.057
CC(C)NC(C)C,2.119
NCCCNCCCN,2.25
C=CC1OCCO1,3.073
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,2.21
CCCCC[Si](OCC)(OCC)OCC,1.069
COc1ccc2c(c1)Sc1ccccc1N2C1CCCN(C)C1,2.639
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,5.663
CCCCCCCO,2.366
CC1(C)CC(NCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,1.841
CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,2.492
CCCCc1c(OC(=O)c2cc(OC)c(OC)c(OC)c2)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.224
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Br)c2[nH]1,4.951
C=C(F)C(=O)OCC(F)(F)C(F)F,3.532
C=CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC(C)SP(=S)(OC)OC,2.828
COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1.998
CCc1cccc(CC)c1N(CC(=O)O)C(=O)CCl,2.091
C/C=C/c1ccc(OC(=O)NC)c(OC)c1,2.646
CN1CCN(C(=O)Cn2c(=O)sc3ccc(Cl)cc32)CC1,2.707
CCOP(=S)(OCC)SCCC(F)=C(F)F,2.636
OC(COc1ccccc1)COc1ccccc1,2.227
CCP(=S)(OCC(C)C)Sc1ccc(Cl)cc1,3.726
NC(=O)Cc1nc2cc(Cl)ccc2o1,2.448
CNc1c(Cl)cc(C(=O)NC2CC2)cc1Cl,2.995
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,1.83
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1.524
CC(=O)OCCC(C)C,0.894
CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.171
C=CCNC(=O)O/N=C1\SCOC1C,2.679
Cc1cc(=O)n(CSP(=S)(OC(C)C)OC(C)C)nc1Cl,3.528
NCC(O)CO,1.085
CCCCC(O)c1ccccc1,1.481
CN=C=O,3.044
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,2.148
O=C(/C=C/c1ccccn1)OCCN1CCN(c2ccc(Cl)cc2)CC1,2.891
CCC(CC)(CO)CO,2.192
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,1.217
Cc1cccc([N+](=O)[O-])c1,2.107
CCCCC(CC)COC(=O)Cl,1.551
CCCCOP(=O)(CC)SC,4.761
CCCCN=C=O,2.218
O=[N+]([O-])c1cc(I)c(O)c(I)c1,3.362
CCNC(C)Cc1cccc(C(F)(F)F)c1,3.25
O=C(OC1(O)CCCC1)C1CCCCC1,1.833
CCOC(=O)/C=C\C(=O)OCC,1.731
CO[C@]12C3NC3CN1C1=C(C(=O)C(N)=C(C)C1=O)[C@H]2COC(N)=O,4.047
COc1ccc(CCl)cc1OC,1.599
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188
O=[N+]([O-])c1ccc(OP(=O)(CCl)c2ccccc2)cc1,3.186
CCOC(C1=NCC(CC)(CC)CN1)c1ccccc1,3.04
CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,4.383
C=COC=O,1.407
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,3.436
CC(=O)c1ccc(OCC(=O)NN)cc1,2.058
CCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.935
C=C(C)C(=O)OCCN(CCOC(=O)C(=C)C)CCOC(=O)C(=C)C,1.5
O=S(=O)(Cl)CCl,2.603
CC[C@@H](CO)NCCN[C@@H](CC)CO,2.311
CNc1snc2ccccc12,2.613
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,3.258
COc1ccc(N)cc1N,2.478
CCCCCCOC(=O)C(O)c1ccccc1,1.143
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],2.993
CCOC(C1=NCC(C)CN1)c1ccc(Cl)cc1,2.551
COP(=S)(OC)Oc1cc(C)ccc1C(C)C,2.563
O=C(O)CCCN1C(=O)c2cccc3cccc(c23)C1=O,1.85
CCN(N=O)C(N)=O,2.591
CCCCCC/C(C=O)=C\c1ccccc1,1.844
CCc1ccccc1N,1.983
C=C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,1.968
C=C(Cl)c1ccc([N+](=O)[O-])cc1,2.413
CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,3.199
O=C(Oc1ccccc1)c1ccccc1O,1.854
CC(=O)C(C)=O,1.736
CN(C)CCN1CCN(C)CC1,2.132
CCNCc1cc([N+](=O)[O-])ccc1O,2.287
CCOC(C)OCC,1.41
CCN(CC)CCNC(=O)c1ccc(N)cc1,2.082
OCC(F)(F)C(F)(F)C(F)(F)F,1.741
CCOc1ccc(C(=O)NCc2ccc(OCCNC)cc2)cc1OCC,2.094
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1Cl)c(C)n2C(=O)c1ccc(Cl)cc1,3.489
CCOP(=O)(O)Sc1ccc(C)cc1,3.667
C/C(=N\NC(=O)c1ccncc1)c1ccco1,3.319
CN(C)C(=O)CCNc1ccc(Br)cc1,2.176
C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,2.547
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,2.163
CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.015
CN(N=O)C(=N)N[N+](=O)[O-],3.213
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1.268
CCC(S/C(C)=N\OC(=O)NC)C(N)=O,4.219
Nc1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O,1.473
O=C1CCCCC1,1.806
Nc1cnn(-c2ccccc2)c(=O)c1Cl,2.535
COc1c(OC)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,3.498
ClC(Cl)=C(Cl)Cl,1.8
Cc1c(C(=O)N(C)C)nnn1-c1ccccc1,2.663
Cc1ccccc1/N=N/c1c(N)ccc2ccccc12,3.338
CCS,1.96
CCCCCCCCCc1ccc(C)cc1O,1.768
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,2.318
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,2.547
CC(C)(CO)S(C)(=O)=O,1.129
O=CN(c1ncnc2c1ncn2CC1CC1)C1CC1,2.711
CCOP(=O)(OCC)Oc1ccc(N)cc1,2.39
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037
COCCOCc1ccccc1,1.861
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,2.37
CNCCCN,1.967
COP(C)(=S)Oc1ccc(S(C)=O)c(C)c1,4.967
CCOP(=O)(OCC)O/C(C)=C/C(=O)N(C)C,4.469
C=COCCOC,1.418
CCCC(O)C(CC)CO,2.019
COC(=O)CNCP(=O)(O)Oc1ccccc1,1.801
NCCCN1CCOCC1,1.608
N#CCCC1CN2CCc3cc4c(cc3C2CC1=O)OCO4,2.326
CC(=O)O[C@@H]1[C@@H](O)C2OC3C=C(C)C(=O)C(O)[C@@]3(CO)[C@]1(C)[C@]21CO1,4.947
N#CCCNc1ccccc1,1.493
CCOC(=O)Oc1ccc(CCNC(=O)C(CCSC)NC(C)=O)cc1OC(=O)OCC,2.372
CC(=O)CC(C)(C)N(C)N=O,1.877
O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O,2.313
N#C/C=C(\Cl)C#N,1.215
CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,4.732
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533
COCCC#N,1.287
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,2.809
C=CS(=O)(=O)C=C,3.567
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,2.883
CSC(=S)N(C)C,3.339
c1nc(NC2CC2)c2ncn(C3CC3)c2n1,3.219
Nc1ccc(I)cc1,2.622
CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,1.856
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,4.046
CC(C)NCC(O)COc1cccc2c1OCC(O)C2,2.184
CCCCCCC/C=C/C=O,1.489
CC(C)=CCCC(C)CCO,1.656
Clc1ccc(Cl)c(Cl)c1,2.38
O=C1CC(c2cccc(Br)c2)C(=O)N1,2.162
Fc1c(Br)c(Br)c2nc(C(F)(F)F)[nH]c2c1Br,4.66
CC1COC(C(Cl)(Cl)Cl)O1,2.733
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,2.376
CC(C)CNCC(C)C,2.7
NCCOC(=O)c1ccccc1,1.251
CC1=CC(=O)CC(C)(C)C1,1.869
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574
CCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,5.003
Cc1ccc(N)nc1,2.733
COP(=O)(OC)O/C(C)=C\C(=O)OC(C)c1ccccc1,3.913
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,2.152
Fc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,4.889
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,1.969
CCC(C)(C)c1ccc(Cl)c(OC(=O)NC)c1,3.533
OC1(c2cccc(Cl)c2)c2ccccc2C2=NCCN21,3.153
CCCP(c1ccccc1)c1ccccc1,2.265
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,1.61
O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12,1.608
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228
CC(C)N1CCNCC1,1.704
O=S1(=O)CC(Cl)C(Cl)C1,2.594
Cc1nc2sccn2c1/C=N/NC(=O)CN(C)C,2.248
O=C(O)C1CCCCC1,1.594
CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.684
CC(=O)OCC(COC(C)=O)OC(C)=O,1.862
CC(C)CCCC(C)NN,3.126
CCOCCC=O,2.055
CC(C)N,2.726
N#Cc1cc([N+](=O)[O-])ccc1N,1.623
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,6.515
FC(F)(F)/N=C1C(=N\C(F)(F)F)/S/C(=N\c2ccccc2)N/1c1ccccc1,2.287
CC12CCC(C(Br)C1=O)C2(C)C,1.715
O=Cc1ccc(Cl)cc1,1.951
C[C@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,2.18
CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,2.051
CN(C)C,2.073
CCOC(C1=NCCCN1)c1ccc2c(c1)CCC2,2.537
ClC1=C(Cl)C2(Cl)C3C(Br)C=CC3C1(Cl)C2(Cl)Cl,2.604
O=S1(=O)CCC(Br)C1,2.967
NCCN,1.7
O=[N+]([O-])c1cc(Br)cc2[nH]c(C(F)(F)F)nc12,5.4
CC(C)(C)c1ccc(C(=O)O)cc1,2.576
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,3.73
CC(C)OC(=O)c1cncc(C(=O)OC(C)C)c1,1.682
COC(=O)c1c(Cl)c(Cl)c(C(=O)N(C)OC)c(Cl)c1Cl,2.489
CC(C)CC(C)OC(=O)/C=C\C(=O)OC(C)CC(C)C,1.588
C[Si](C)(C)Cl,1.351
O=NN1CN(N=O)CN(N=O)C1,3.037
Cc1cccc(N)c1,2.377
Nc1c(Cl)cc(C(=O)NC2CC2)cc1Cl,3.159
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,1.386
CC(C)COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2)cc1,2.683
Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,2.734
NC(=O)c1cc2cc(CN3CCCCC3)ccc2o1,3.014
COP(=S)(OC)Oc1ccc(C#N)cc1Cl,3.444
CCCOC(=O)c1cc(O)c(O)c(O)c1,2.005
CCCCCCCCCCCC=O,0.904
Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,2.181
OCCOCc1ccccc1,2.107
CNC(=O)Oc1ccc(C)c(C)c1C,2.784
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,2.156
CCCCCCC(=O)NO,1.657
CCCCC,2.256
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,1.963
O=S1OCC2C(CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,3.729
CCOP(=S)(Oc1cnn(-c2ccccc2)c(=O)c1OC)OC(C)C,4.439
CCC/C=C/C(OC)OC,1.929
CCC(=O)c1ccc(N)cc1,2.926
CC(N)C1CCC(c2ccccc2)CC1,2.469
CCN(CC)CCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,2.432
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,2.222
O=C(Cl)c1ccc(Cl)cc1Cl,1.655
C=CC(=O)OCCCOCC,2.285
CCCCN(CCCC)C(=O)N(CCCC)CCCC,1.224
CC(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,1.583
OC1CCCCC1,1.855
Cc1ccc(-c2ccccc2)cc1,1.816
Cc1ccn(C(N)=O)n1,2.056
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0.982
C=COCCOCCOCC,1.2
CCCN(COC(C)=O)N=O,2.205
Oc1cc(O)cc(Sc2cc(O)cc(O)c2)c1,1.766
CCOC(=O)C(CC)(C(=O)NCCN(CC)CC)c1ccccc1,2.739
CCCCOC(=S)SC(=S)OCCCC,2.279
Nc1nc2cc(Cl)c(Br)cc2o1,3.247
CC(Oc1ccc(Oc2ncc(Cl)cc2Cl)cc1)C(=O)N1CCCO1,2.884
c1ccc2c3c([nH]c2c1)CCCC3,1.81
CC(CC(C)(C)O)OCCC#N,1.728
CNC(=O)Oc1ccccc1C1OCCS1,3.631
NN1C(=O)CSC1=S,4.826
N#CCNCC#N,2.127
CN(C)C(=O)CCCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,2.12
ClCC1OC1CCl,2.298
CC(C)CO,1.479
CC(C)COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,3.968
CCCCN(CCCC)N=O,2.12
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,2.105
CCC(C)OC(CBr)c1ccc(Cl)cc1,3.067
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,2.465
O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1.87
O=C1CC2OCC=C3CN4CC[C@]56c7ccccc7N1C5C2C3CC46,5.153
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C,3.296
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.978
O=C(Nc1ccc([N+](=O)[O-])cc1)OCc1cccnc1,4.29
CC(C)(O)Cc1ccccc1,2.07
ClC(Cl)C(Cl)(Cl)Cl,2.342
COc1ccc2cc(CCC(C)=O)ccc2c1,1.77
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],2.425
Cc1ccccc1,2.161
c1ccc2c(c1)Cc1ccccc1N2,1.928
CC1CS1,2.465
O=C(O)CS(=O)(=O)O,1.647
CC(C)=CCN(CC=C(C)C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.184
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,2.044
Oc1ccc(O)cc1,2.562
CCOP(=O)(OCC)SC(C)(C)C,3.251
CNC(=O)O/N=C1/S/C(=N\C(C)(C)C)SC1(C)C,3.963
C=Cc1ccccn1,3.022
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,2.177
CCCC1OP(=O)(Cl)OCC1CC,3.957
CN(C)/N=N/c1ccccc1,2.682
O=C(CCl)OCCOCCO,2.375
COc1ccc(/C=C/C(=O)O)cc1O,1.391
CC(C)/N=C1\S/C(=N/OC(=O)N(C)SN(C)C(=O)O/N=C2/S/C(=N\C(C)C)SC2(C)C)C(C)(C)S1,3.711
CCC1(CC)COC(=O)NC1=O,3.382
C=C(C)c1ccccc1,1.382
OCCCCCO,1.717
CCC1(c2ccccc2)CCC(=O)N1,2.499
CC(=O)Cl,1.936
CCC(=O)O,1.455
CCOP(C)(=S)NOc1cccc2ccccc12,3.051
COc1ccccc1NC(=O)CC(C)=O,2.112
COC(=O)c1ccccc1/N=C/C(C)Cc1ccc(C(C)(C)C)cc1,2.051
CCCN(CCC)C(=O)SCC,2.315
COc1c(Cl)ccc(Cl)c1C(=O)OCCN(CCOC(=O)c1c(Cl)ccc(Cl)c1OC)c1ccccc1,1.672
CCCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,4.605
CC(C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,3.025
O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O,3.812
CCOP(=O)(OCC)SCc1ccccc1,2.596
CCOP(=S)(OCC)SC(c1ccccc1)c1ccc(Cl)cc1,1.588
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12,4.238
Cc1ccc(O)c(C(C)(C)C)c1,1.818
