smiles,dipole_debye
CC(=O)N1C2CC1C=C2,3.7164
NC(=O)C1C2CC1C=C2,3.3013
CC(=O)C1C2C=CCN12,1.0669
CC(=O)N1C2CC=CC12,3.064
NC(=O)C1C2CC=CC12,3.1226
CC(=O)C1C=CC2CN12,1.7997
CC(=O)C1C=CC2NC12,3.2061
CC(=O)N1C=CC2CC12,2.9456
NC(=O)C1C=CC2CC12,3.3904
CC(=O)C1CC(C1)C#N,4.8439
CC(=O)N1CC(C1)C#C,3.494
NC(=O)C1CC(C1)C#C,3.7949
CC(=O)C1CC1(C)C#N,2.546
CC(=O)C1NC1(C)C#C,3.5036
CC(=O)N1CC1(C)C#C,3.1953
CC1(CC1C(N)=O)C#C,2.9504
CC(=O)C1CC1CC#N,5.513
CC(=O)C1CN1CC#C,2.1597
CC(=O)C1NC1CC#C,4.0335
CC(=O)N1CC1CC#C,2.9937
NC(=O)C1CC1CC#C,3.9214
CC(=O)C1CCC1C#N,4.2995
CC(=O)N1CCC1C#C,3.8516
NC(=O)C1CCC1C#C,2.9322
CC(=O)CC#CC1CN1,3.5346
NC(=O)CC#CC1CC1,4.2314
CC(=N)OC1(CC1)C#C,1.4417
CC(=O)CC1(CC1)C#N,2.804
CC(=O)CC1(CN1)C#C,3.6895
CC(=O)NC1(CC1)C#C,3.2196
NC(=O)CC1(CC1)C#C,3.1141
CC(=N)OC1CC1C#C,2.1613
CC(=O)CC1CC1C#N,1.8759
CC(=O)CC1NC1C#C,1.7892
CC(=O)CN1CC1C#C,2.4224
CC(=O)NC1CC1C#C,2.9503
NC(=O)CC1CC1C#C,3.837
CC(C#C)C(=O)C1CN1,2.1789
CC(C#C)C(=O)N1CC1,2.7342
CC(C#N)C(=O)C1CC1,5.9979
CC(C#C)C(C)(O)C#N,2.8742
CC(C#N)C(C)(O)C#C,4.7727
CC(C)(C#C)C(O)C#N,2.8468
CC(C)(C#N)C(O)C#C,5.1286
CC(C#C)C1(CN1)C=O,2.5244
CC(C#N)C1(CC1)C=O,5.7429
CC(C#N)C12CC(C1)O2,4.7128
OC(C#C)C12CN(C1)C2,1.4665
OC(C#N)C12CC(C1)C2,3.5073
CC(C#N)C12CC1CO2,2.6683
CC(C#N)C12CC1OC2,3.3153
CC(C#N)C12CCC1O2,2.1935
OC(C#C)C12CCC1N2,2.9008
OC(C#C)C12CN1CC2,2.391
OC(C#N)C12CC1CC2,3.5434
CC(C#C)C1=NCCO1,1.3282
CC(C#N)C1=CCOC1,4.1004
OC(C#N)C1=CCCC1,3.6291
CC(C#N)C1C2CC1O2,3.8241
OC(C#C)C1C2CN1C2,1.1734
OC(C#N)C1C2CC1C2,3.6468
CC(C#N)C1C2COC12,4.92
OC(C#C)C1C2CCN12,0.2382
OC(C#N)C1C2CCC12,4.0027
CC(C#C)C1CC(=N)O1,2.8301
CC(C#C)C1CC(=O)N1,3.9633
CC(C#C)N1CC(=O)C1,2.6537
CC(C#N)C1CC(=O)C1,3.3352
CC(C#C)C1CN1C=O,3.867
CC(C#C)C1NC1C=O,3.2269
CC(C#C)N1CC1C=O,2.9598
CC(C#N)C1CC1C=O,5.8208
CC(C#N)C1CC2OC12,4.5021
CC(C#N)C1OC2CC12,3.1058
OC(C#C)C1CC2CN12,0.7064
OC(C#C)C1CC2NC12,2.9299
OC(C#C)C1CN2CC12,1.6499
OC(C#N)C1CC2CC12,3.6602
CC(C#C)C1CN=CO1,1.9086
OC(C#N)C1CC=CC1,3.431
CC(C#C)C1CNC1=O,3.8673
CC(C#C)C1COC1=N,2.7045
CC(C#C)C1NCC1=O,2.7852
CC(C#C)N1CCC1=O,3.2274
CC(C#N)C1CCC1=O,6.0393
CC(C#C)C1COC=N1,1.3987
CC(C#N)C1OCC=C1,3.6077
OC(C#N)C1CCC=C1,3.5946
CC(C#CC=O)C1CN1,3.8247
CC(C#CC=O)N1CC1,4.1425
CC(C)(O)C#CCC#N,2.7041
CC(C)(O)C(C#C)C#N,4.6341
CC(C)(O)CC#CC#N,6.2142
CC(O)(CC#C)CC#N,4.7651
CC(C)(OCC#C)C#N,4.6339
CC(C)(OCC#N)C#C,4.9082
CC(O)(CCC#C)C#N,2.7644
CC(O)(CCC#N)C#C,3.8991
CC(C)C#CC(O)C#N,4.2034
CC(O)C#CC(C)C#N,2.6071
CC(O)C#CCCC#N,3.3177
CC(C)C(O)(C#C)C#N,3.2937
CC(O)C(C)(C#C)C#N,4.6862
CC(C)C(O)C#CC#N,4.3652
CC(O)C(C)C#CC#N,6.4698
CC(O)C(CC#C)C#N,3.0678
CC(O)C(CC#N)C#C,3.7802
CC(O)C12C3C4C(C13)N24,2.0985
CC(O)C12C3C4C1N4C23,0.8471
CC(O)C12C3C4C3N1C24,1.9548
CC(O)CC#CCC#N,4.5245
CC(C)OC(C#C)C#N,3.7015
CC(O)CC(C#C)C#N,4.8236
CC(C)OCC#CC#N,4.4536
CC(O)CCC#CC#N,5.4253
CC(C1CC1)C(=O)C#N,3.7523
CC(C1CN1)C(=O)C#C,3.4893
CC(N1CC1)C(=O)C#C,2.0896
CN(C1CC1)C(=O)C#C,3.6449
CC(C=O)(C#C)C1CN1,2.7954
CC(C=O)(C#C)N1CC1,2.5184
CC(C=O)(C#N)C1CC1,2.7365
CC(C=O)C#CC1CN1,2.3435
CC(C=O)C1(CC1)C#N,3.4278
CC(C=O)C1(CN1)C#C,1.6623
CN(C=O)C1(CC1)C#C,3.652
CC(C=O)C1CC1C#N,4.3244
CC(C=O)C1NC1C#C,2.5264
CC(C=O)N1CC1C#C,2.8513
CN(C=O)C1CC1C#C,3.6471
CC(N=C1CCO1)C#C,2.5193
CC(C#C)C(O)CC#N,4.7952
CC(C#N)C(O)CC#C,4.9496
CC(CC#C)C(O)C#N,2.7359
CC(CC#N)C(O)C#C,4.0314
CC(CC(O)C#C)C#N,4.8432
CC(CC(O)C#N)C#C,3.4089
CC(OC(C)C#N)C#C,3.8008
CC(CC#C)OCC#N,3.1968
CC(CC#N)OCC#C,4.4428
OC(CCC#C)CC#N,4.1849
OC(CCC#N)CC#C,3.4857
CC(COCC#C)C#N,3.5016
CC(COCC#N)C#C,3.8965
CC(OCCC#C)C#N,4.0688
CC(OCCC#N)C#C,3.6514
OC(CCCC#C)C#N,2.7158
OC(CCCC#N)C#C,4.9115
CC1(C#N)C2CC1OC2,4.7123
CC1(C#N)C2CCC1O2,4.9771
OC1(C#N)C2CC1CC2,3.3988
CC1(C#N)C2CCOC12,4.5829
CC1(C#N)C2COCC12,3.2291
OC1(C#N)C2CCCC12,4.0144
CC1(C)C(C#C)N1C=O,3.803
CC1(C)C(C=O)C1C#N,4.5297
CC1(C)C(CC1=O)C#N,2.1156
CC1(C)C(NC1=O)C#C,3.1883
CC1(C)C(OC1=N)C#C,2.3683
CC1(C)C2C3C(N13)C2=O,2.4948
CC1(C)C2C3C1C(=O)N23,4.3537
CC1(C)C2C3C2C(=O)N13,4.1631
CC1(C)C2C3N2C1C3=O,3.1942
CC1(O)C2C3C2N2C3C12,2.3199
CC1(O)C2C3N4C3C1C24,2.5482
CC1(O)C2C3C4C2C1N34,2.008
CC1(O)C2C3C4C3N2C14,2.1603
CC1(O)C2C3C=CC1N23,2.7399
CC1(O)C2C3N2CC=C13,0.5433
CC1(C)C2C=CC(=O)N12,4.3411
CC1(C)C2OC(C#N)C12,4.3883
CC1(O)C2CC(C#N)C12,4.2644
CC1(C)C2CC1(O2)C#N,4.5396
CC1(O)C2CC1(C2)C#N,3.5771
CC1(O)C2CC1(N2)C#C,2.534
N#CC1C2OC1C2(C)C,5.323
CC1(O)C2CC1C2C#N,5.1902
CC1(O)C2NC1C2C#C,0.9682
CC1(C)C2OC2C1C#N,5.088
CC1(O)C2CC2C1C#N,3.0788
CC1(O)C2CN2C1C#C,2.5762
CC1(O)C2NC2C1C#C,0.7334
CC1(C)C2COC12C#N,4.6956
CC1(C)C2OCC12C#N,3.1347
CC1(O)C2CCC12C#N,5.7066
CC1(C)N=C2OC3C2C13,3.5262
CC1(O)C=C2CN3C2C13,1.5896
CC1(C)N=COC1C#C,1.2829
CC1(O)C=CCC1C#N,4.2911
CC1(C)CC(=O)C1C#N,5.3076
CC1(C)NC(=O)C1C#C,3.9907
CC1(C)OC(=N)C1C#C,2.9054
CC1(C)CC(C#N)C1=O,5.4121
CC1(C)NC(C#C)C1=O,2.6092
CC1(C)OC(C=C1)C#N,4.4886
CC1(O)CC(C=C1)C#N,5.348
CC1(C)CC1(C=O)C#N,3.0992
CC1(C)NC1(C=O)C#C,3.3272
CC1(C)NC1C#CC=O,4.5584
CC1(C)CC1C(=O)C#N,4.5564
CC1(C)CN1C(=O)C#C,3.4672
CC1(C)NC1C(=O)C#C,4.1157
CC1(C)CC2(OC12)C#N,4.5031
CC1(C)OC2(CC12)C#N,4.8165
CC1(O)CC2(CC12)C#N,5.1853
CC1(O)CC2(NC12)C#C,0.5546
CC1(C)OC2C(C#N)C12,4.823
CC1(O)CC2C(C#N)C12,3.0911
CC1(O)CN2C(C#C)C12,2.3896
CC1(C)CC2OC12C#N,4.2548
CC1(C)OC2CC12C#N,2.8778
CC1(O)CC2CC12C#N,3.8676
CC1(O)CC2NC12C#C,1.2583
CC1(O)CN2CC12C#C,2.8298
CC1(C)CN=C(O1)C#C,1.7773
CC1(O)CC=C(C1)C#N,5.166
CC1(C)OC=NC1C#C,2.0096
CC1(O)CC=CC1C#N,4.5377
CC1(C)COC(=N1)C#C,1.1902
CC1(C)OCC(=C1)C#N,3.6098
CC1(O)CCC(=C1)C#N,4.3431
CC1(C)OCC=C1C#N,3.0938
CC1(O)CCC=C1C#N,3.864
CC1(C=O)C2C3C1CN23,2.7414
CC1(C=O)C2C3CC1N23,2.9469
CC1(C=O)C2C3CN1C23,3.4093
CC1(C=O)C2CC3C2N13,2.3792
CC1(C=O)C2C3CC2N13,2.2377
CC1(C=O)C2C3CN2C13,3.5082
CC1(C=O)C2C3CC3N12,3.3812
CC1(C=O)C2C3CN3C12,2.3057
CC1(C=O)C2C3NC3C12,4.5719
CC1(C=O)C2C=CCN12,3.4435
CC1(C=O)C=CC2CN12,3.1771
CC1(C=O)C=CC2NC12,2.5643
CC1(CC#N)C2CC1O2,4.2062
OC1(CC#N)C2CC1C2,4.4988
CC1(CC#N)C2COC12,4.5821
OC1(CC#N)C2CCC12,3.269
CC1(CC#C)CC(=N)O1,2.6828
CC1(CC#C)CC(=O)N1,3.6193
CC1(CC#N)CC(=O)C1,3.2531
CC1(CC#C)CN1C=O,3.4019
CC1(CC#C)NC1C=O,2.8652
CC1(CC#N)CC1C=O,0.7952
CC1(CC#N)CC2OC12,3.1625
CC1(CC#N)OC2CC12,5.2192
OC1(CC#C)CC2NC12,2.4278
OC1(CC#C)CN2CC12,1.3906
OC1(CC#N)CC2CC12,3.3627
CC1(CC#C)CN=CO1,1.5263
OC1(CC#N)CC=CC1,3.233
CC1(CC#C)CNC1=O,3.7313
CC1(CC#C)COC1=N,2.5173
CC1(CC#C)NCC1=O,2.1532
CC1(CC#N)CCC1=O,5.8785
CC1(CC#C)COC=N1,1.653
CC1(CC#N)OCC=C1,5.3399
OC1(CC#N)CCC=C1,3.6526
CC1(CC#CC=O)CN1,4.7507
CC1(CC(=O)C#C)CN1,2.3351
CC1(CC(=O)C#N)CC1,3.6457
CC1(CC1)NC(=O)C#C,3.4603
CC1(CC1)OC(=N)C#C,0.7982
CC1(CC(C1)C#N)C=O,2.5589
CC1(CC(C1)C=O)C#N,2.5893
CC1(CN(C1)C=O)C#C,3.9243
CC1(CC1(C)C#N)C=O,4.6954
CC1(NC1(C)C#C)C=O,2.2648
CC1(CN1)C#CC1CO1,2.6157
CC1(CO1)C#CC1CN1,1.0942
OC1(CC1)C#CC1CN1,1.5337
CC1(CN1)C#CCC=O,3.9826
CC1(CC1)C(=O)CC#N,6.1513
CC1(CN1)C(=O)CC#C,3.1587
CC1(CC1)C(C=O)C#N,3.0316
CC1(CN1)C(C=O)C#C,3.1803
CC1(CC1)C1(CO1)C#N,3.8754
CC1(CN1)C1(CO1)C#C,2.2427
CC1(CO1)C1(CC1)C#N,2.5069
CC1(CO1)C1(CN1)C#C,2.7778
OC1(CC1)C1(CC1)C#N,3.6104
OC1(CC1)C1(CN1)C#C,1.6968
CC1(CC1)C1OC1C#N,3.7144
CC1(CN1)C1OC1C#C,3.016
CC1(CO1)C1CC1C#N,5.412
CC1(CO1)C1NC1C#C,1.9571
OC1(CC1)C1CC1C#N,3.8969
OC1(CC1)C1NC1C#C,2.6249
CC1(CC11CCO1)C#N,5.6276
CC1(CC11COC1)C#N,3.9672
CC1(NC11COC1)C#C,1.5374
CC1(OC11CCC1)C#N,4.1053
OC1(CC11CCC1)C#N,3.6458
CC1(CC1C#N)C1CO1,4.4934
CC1(NC1C#C)C1CO1,2.1186
CC1(OC1C#C)C1CN1,1.9127
CC1(OC1C#N)C1CC1,4.3106
OC1(CC1C#C)C1CN1,2.2249
OC1(CC1C#N)C1CC1,4.2054
CC1(CC1C1CO1)C#N,3.9818
CC1(NC1C1CO1)C#C,2.1033
CC1(OC1C1CC1)C#N,4.4921
CC1(OC1C1CN1)C#C,1.5557
OC1(CC1C1CC1)C#N,3.8027
OC1(CC1C1CN1)C#C,2.1894
OC1(CC1N1CC1)C#C,3.3352
CC1(CC1CC#N)C=O,1.747
CC1(CN1CC#C)C=O,2.9807
CC1(NC1CC#C)C=O,1.7875
CC1(CC1CC=O)C#N,1.9505
CC1(CC1NC=O)C#C,3.8139
CC1(CC1OC=N)C#C,2.4769
CC1(CN1CC=O)C#C,2.5725
CC1(NC1CC=O)C#C,2.6825
CC1(CC2(CC2)O1)C#N,4.1958
CC1(CC2(CO2)C1)C#N,2.3516
OC1(CC2(CC2)C1)C#N,3.2001
OC1(CC2(CN2)C1)C#C,2.5482
CC1(CC2CC1O2)C#N,2.7727
CC1(OC2CC1C2)C#N,4.4403
OC1(CC2CC1C2)C#N,3.4786
OC1(CN2CC1C2)C#C,1.421
CC1(CC2CC2O1)C#N,3.8563
CC1(CC2OC2C1)C#N,2.9745
OC1(CC2CC2C1)C#N,3.4658
OC1(CC2CN2C1)C#C,2.2554
OC1(CC2NC2C1)C#C,2.4062
CC1(CC2COC12)C#N,3.8581
CC1(CC2OCC12)C#N,2.5755
CC1(NC2COC12)C#C,2.0004
CC1(OC2CCC12)C#N,4.4176
CC1(OC2CNC12)C#C,2.4521
OC1(CC2CCC12)C#N,3.352
OC1(CN2CCC12)C#C,1.6467
CC1(CC1C#C)NC=O,3.796
CC1(CC1C#C)OC=N,2.7602
CC1(CC=O)CC1C#N,2.9565
CC1(CC=O)NC1C#C,2.8096
CC1(CC(=O)CN1)C#C,2.4093
CC1(CCC(=N)O1)C#C,3.0918
CC1(CCC(=O)C1)C#N,4.2625
CC1(CCC(=O)N1)C#C,3.6045
CC1(CNC(=O)C1)C#C,3.3881
CC1(COC(=N)C1)C#C,2.6616
CC1(CCC1)C(=O)C#N,3.8576
CC1(CCC11CO1)C#N,5.2515
CC1(COC11CC1)C#N,2.9903
CC1(NCC11CO1)C#C,0.7808
CC1(OCC11CC1)C#N,4.341
CC1(OCC11CN1)C#C,1.9748
OC1(CCC11CC1)C#N,3.0654
OC1(CCC11CN1)C#C,1.9596
CC1(CCC1C#N)C=O,2.2409
CC1(CCC1C=O)C#N,4.8772
CC1(CCN1C=O)C#C,4.0417
CC1(CCC2OC12)C#N,2.4678
CC1(COC2CC12)C#N,4.1014
CC1(OCC2CC12)C#N,3.9505
CC1(OCC2NC12)C#C,2.6809
OC1(CCC2CC12)C#N,3.3457
OC1(CCC2NC12)C#C,1.8278
OC1(CCN2CC12)C#C,1.9075
CC1(CC=CCO1)C#N,3.3198
CC1(CCN=CO1)C#C,2.2335
CC1(COC=NC1)C#C,2.1377
OC1(CCC=CC1)C#N,3.2096
CC1(CCCC1=O)C#N,4.5345
CC1(CCNC1=O)C#C,3.6368
CC1(CCOC1=N)C#C,2.8277
CC1(NCCC1=O)C#C,2.7438
CC1(CCOC=N1)C#C,2.0539
CC1(COCC=C1)C#N,4.7501
CC1(OCCC=C1)C#N,3.9343
OC1(CCCC=C1)C#N,3.5458
CC12C3N1C1(C)C2C31O,2.5141
CC12C3C4C(C)(N13)C24O,2.4092
CC12C3C4N1C2(C)C34O,2.7204
CC12C3N1C1C3(O)C21C,2.9345
CC12C3N4C1C2(O)C34C,1.1848
CC12C3C4N1CC2C34O,1.0077
CC12C3C4OC1C4(C)N23,0.2703
CC12C3N1C1CC2C31O,2.1782
CC12C3C1C1(O)CN2C31,0.5245
CC12C3N1C1C2CC31O,2.6469
CC12C3N1C1C2OC31C,0.3192
CC12CC3N1C1C2C31O,0.7883
CC12C3C1C1(O)CN3C21,0.7757
CC12C3N1C1CC3(O)C21,2.2798
CC12CN3C4C1C4(O)C23,0.4188
CC12C3C1N1CC2(O)C31,0.9557
CC12C3C4C(CC14O)N23,1.1772
CC12C3C4CC1(O)C4N23,2.5332
CC12C3C4OC1(C)C4N23,0.6231
CC12CC3C4C(N13)C24O,2.4169
CC12CN3C4C(C13)C24O,1.3402
CC12C3C4C(COC14)N23,1.4455
CC12C3C4COC1C4N23,1.105
CC12C3C4OCC1C4N23,1.3995
OC12C3C1N1C3CCC21,2.4287
OC12C3C1N1CCC2C31,1.4128
CC12C3C4OC1CC4N23,0.3701
OC12C3C1N1CC2CC31,2.3212
CC12C3C4CC(N13)C24O,2.0346
CC12C3CN1C1C3C21O,2.6549
CC12C3C4CC(C1O4)N23,0.2457
OC12C3C1N1CC3CC21,0.1794
CC12C3C4OCC(C14)N23,1.8519
OC12C3C1N1CCC3C21,0.4525
CC12C3C4C(CN14)C23O,2.3012
CC12C3N4C1CC4C23O,1.1165
CC12C3OC4C3N1C24C,0.4509
CC12C3C4N3C1(C)C24O,1.286
CC12C3C4C1OCC2N34,1.8497
CC12C3COC1C1C3N21,1.2162
OC12C3C4C1CCC2N34,2.3232
CC12C3C4CC(N14)C23O,2.2551
CC12C3C4CN1C4C23O,2.505
CC12C3N4CC(C14)C23O,1.0564
CC12C3N4CC1C4C23O,0.4739
CC12C3C4C1OC2CN34,1.9717
CC12C3C4OC1CN2C34,0.8798
CC12C3CC4C(C1O3)N24,0.4624
OC12C3C4C1CC2CN34,2.1817
OC12C3C4CC1CC2N34,2.2542
CC12C3CC(C)(N13)C2=O,2.6645
CC12C3N1CC3(C)C2=O,2.1501
CC12C3C(CN13)C21CO1,2.3951
CC12C3CC(N13)C21CO1,2.8781
CC12C3OC(C13)C21CN1,2.4581
OC12C3CC(C13)C21CN1,0.9354
OC12C3CN(C13)C21CC1,0.9975
CC12C3C(CN13)C2C=O,2.0598
CC12C3CC(C13)N2C=O,4.1385
CC12C3CC(C1C=O)N23,1.6973
CC12C3CN(C13)C2C=O,3.6724
CC12C3CC(CN13)C2=O,2.2924
CC12C3C(CN13)CC2=O,3.0826
CC12C3CC(CC1=O)N23,2.351
CC12C3CC(NC1=O)C23,3.7392
CC12C3CC(OC1=N)C23,3.068
CC12C3CN(CC1=O)C23,2.4692
CC12C3CC1(C)C(=O)N23,4.4178
CC12C3N1CC2(C)C3=O,2.7665
CC12C3NC1(C)C(=O)C23,2.7528
CC12C3C=CC1(O)CN23,2.2974
CC12NC3C(C=C1)C23O,1.4042
CC12C3CC1(C3)NC2=O,3.1916
CC12C3CC1(C3)OC2=N,2.4964
CC12N3CC1(C3)CC2=O,2.9104
CC12C3CC1(CN23)C=O,1.3418
CC12C3COC11CN2C31,1.0328
CC12C3OC11CCN2C31,1.2115
CC12C3OCC11CN2C31,1.5078
OC12C3CC11CCC2N31,1.5294
CC12C3CCN=C1OC23,3.785
CC12C3CN1C(=O)C23C,4.4023
CC12C3CN1C2(C)C3=O,2.5642
CC12C3NC1C(=O)C23C,2.923
CC12C3CC1C(=O)N2C3,4.153
CC12C3CN1CC2C3=O,1.9335
CC12C3CC(=O)C1CN23,1.649
CC12C3CC1C(=N)OC23,3.2118
CC12C3CC1C(=O)CN23,2.5803
CC12C3CC1C(=O)NC23,3.9417
CC12C3CN1C(=O)CC23,3.9629
CC12C3CN1C(C3)C2=O,3.3061
CC12C3CN1CC3C2=O,2.7616
CC12C3C(C=O)C1CN23,2.5031
CC12C3CC1C(C=O)N23,2.2269
CC12C3CC1N(C=O)C23,4.2158
CC12C3CN1C(C=O)C23,3.7684
CC12C3N1CC2C31CO1,2.7789
CC12C3OC1C1(CN1)C23,1.1876
OC12C3CC1C1(CN1)C23,2.8034
CC12C3CN1C1C3OC21,1.0676
CC12C3OC1C1C3CN21,0.9754
OC12C3CC1N1C3CC21,0.9631
OC12C3CC1N1CC2C31,1.2773
CC12C3OC1C1CC3N21,0.4013
OC12C3CC1N1CC3C21,2.3316
CC12C3CN1C3C21CO1,0.7843
CC12C3OC1C3C21NC1,1.7466
OC12C3CC1C3C21CN1,2.1108
OC12C3CC1N3C21CC1,1.8536
CC12C3CC1C3N2C=O,4.2929
CC12C3CC1N3C2C=O,2.204
CC12C3CN1C3C2C=O,3.5309
CC12C3CC1C3NC2=O,3.4615
CC12C3CC1C3OC2=N,2.7026
CC12C3CC1N3CC2=O,2.1722
CC12C3CN1C3CC2=O,2.9821
CC12C3CC1N=COC23,2.145
CC12C3CC1CC(=O)N23,4.2698
CC12C3CC1NC(=O)C23,4.1225
CC12C3CC1OC(=N)C23,3.5068
CC12C3CN1CC(=O)C23,2.8694
CC12C3N1CC2CC3=O,3.5478
CC12C3CN1C2(C3)C=O,3.573
CC12C3CN1CC23C=O,3.0941
CC12C3CC1OC2=NC3,3.7858
CC12C3CC1OC=NC23,2.1959
CC12C(C=O)C1C1CN21,2.8444
CC12C3CC3C1N2C=O,3.9361
CC12C3CC3N1C2C=O,3.2447
CC12C(C=O)C1N1CC21,2.9056
CC12C3NC3C1C2C=O,4.4323
CC12C(CC1=O)C1CN21,2.9671
CC12C3CC3C1NC2=O,3.6452
CC12C3CC3C1OC2=N,2.7306
CC12C3CC3N1CC2=O,2.1229
CC12C3CN3C1CC2=O,1.2086
CC12C3NC3C1CC2=O,4.0208
CC12C3CN3C3C1OC23,1.7658
CC12C3NC3C3C1OC23,2.9361
CC12C3OC1C3C1CN21,1.5406
CC12C3OC3C3C1CN23,0.7295
OC12C3CC3N3C1CC23,0.8722
OC12C3CN3C3C1CC23,0.7821
OC12C3NC3C3C1CC23,2.8354
CC12C3C4C(CN13)C24O,1.3583
CC12C3CC4C(N13)C24O,2.7304
OC12C3CC4C1N4CC23,0.9373
CC12C3C4OC1C4CN23,0.9955
OC12C3CC4C1CN4C23,2.4266
OC12C3CN4C(CC14)C23,1.2606
CC12C3C4CN1C2C34O,1.1487
CC12C3C4N3CC1C24O,1.4365
CC12C3CC4C(N14)C23O,2.5524
CC12C3C4OC(CN13)C24,1.9798
CC12C3OC4CN(C13)C24,0.9851
OC12C3CC4CN(C13)C24,2.7896
CC12C3C4C(CN13)OC24,1.6135
CC12C3CC4OC1C4N23,0.4107
CC12C3OC4CN1C4C23,0.6406
OC12C3CC4CC1N4C23,2.5847
OC12C3CN4CC1C4C23,1.4197
CC12C3C(CCN13)C2=O,2.3558
CC12C3CCC(N13)C2=O,2.7661
CC12C3CCN(C13)C2=O,3.9205
CC12C3COC1=NCC23,3.3478
CC12C3CCC1C(=O)N23,4.5221
CC12C3CCN1C(=O)C23,4.165
CC12C3N1CCC2C3=O,2.8844
CC12C=CC3(O)C1NC23,2.0991
CC12C=CC3(O)CN1C23,2.2489
CC12C=CC3NC1C23O,1.9301
CC12N=COC11CC2C1,1.4506
CC12N=COC1C1CC21,1.6872
OC12C=CCC1C1NC21,2.4832
OC12C=CCC1N1CC21,0.7454
CC12C=CCC1N2C=O,3.4366
CC12C=CCN1C2C=O,1.982
CC12C=CCC1NC2=O,3.6297
CC12C=CCC1OC2=N,2.6642
CC12C=CCN1CC2=O,2.4946
CC12C=CCC1OC=N2,1.6693
CC12N=COC3C1CC23,1.6775
OC12C=CCN3C1CC23,1.8787
CC12N=COC3CC1C23,1.9592
CC12CC(=O)C1C1CN21,1.4895
CC12CC(=O)C1C1NC21,4.1962
CC12CC(=O)C1N1CC21,3.3034
CC12CC(=O)N1C1CC21,3.7678
CC12NC(=O)C1C1CC21,3.9437
CC12OC(=N)C1C1CC21,3.059
CC12CC(=O)N1C=CC2,3.5165
CC12CC=CC1C(=N)O2,2.927
CC12CC=CC1C(=O)N2,3.8607
CC12CC(=O)N1CC=C2,3.6419
CC12NC(=O)C1CC=C2,3.6489
CC12OC(=N)C1CC=C2,2.9131
CC12CC(=O)C3C1CN23,3.4946
CC12NC(=O)C3C1CC23,3.9457
CC12OC(=N)C3C1CC23,3.183
CC12CC(=O)C3CC1N23,2.8535
CC12CC(=O)C3CN1C23,1.561
CC12CC(=O)N3CC1C23,4.0883
CC12NC(=O)C3CC1C23,3.9925
CC12OC(=N)C3CC1C23,3.2078
CC12CC(C)(O1)C2C#N,4.7904
CC12CC(O)(C1)C2C#N,4.9684
CC12NC(C)(C=C1)C2=O,1.3395
CC12CC(N1)(C=O)C=C2,3.3612
CC12CC(C1)(CO2)C#N,3.4243
CC12CC(C1)(OC2)C#N,5.2789
CC12CC(CC1)(O2)C#N,4.8981
OC12CC(C1)(CC2)C#N,4.6436
CC12CC(C1)C(O2)C#N,4.627
CC12CC(O1)C(C2)C#N,3.2469
OC12CC(C1)C(C2)C#N,2.9318
OC12CN(C1)C(C2)C#C,2.0045
CC1(C#C)N2CC1(O)C2,1.7908
CC1(C#N)C2CC1(O)C2,4.7605
CC12CC(C1)C2(O)C#N,3.1931
CC12CC(N1)C2(O)C#C,2.6439
CC12CC(O1)C2(C)C#N,2.3958
CC12CC(O1)C2CC#N,4.4384
OC12CC(C1)C2CC#N,4.8434
OC12CN(C1)C2CC#C,1.9401
CC12CC(C1)OC2C#N,4.5562
CC12CC(CC1C#N)O2,2.7411
OC12CC(C1)CC2C#N,4.5923
OC12CN(C1)CC2C#C,1.181
CC12CC(C3CN13)C2=O,3.1992
CC12CC(C3NC13)C2=O,2.2498
CC12CC(N3CC13)C2=O,3.3885
CC12NC(C3CC13)C2=O,1.7066
CC12CC(C=C1)C(=N)O2,3.162
CC12CC(C=C1)C(=O)N2,3.727
CC12NC(C=C1)C1OC21,1.3172
CC12OC(C=C1)C1NC21,1.5859
OC12CC(C=C1)C1NC21,1.3098
OC12CC(C=C1)N1CC21,2.0893
CC12NC(C=C1)C21CO1,1.9073
CC12OC(C=C1)C21CN1,2.5744
OC12CC(C=C1)C21CN1,2.1121
CC12CC(C=C1)N2C=O,4.3123
CC12CC(C=C1)N=CO2,2.1434
CC12CC=CC(N1)C2=O,3.1412
CC12CC(CC#N)(C1)O2,4.93
OC12CC(CC#N)(C1)C2,4.3588
CC12CC(CO1)C2C#N,4.5618
CC12CC(OC1)C2C#N,4.7361
CC12CCC(O1)C2C#N,4.6138
OC12CC(CC1)C2C#N,3.1374
OC12CN(CC1)C2C#C,2.0529
CC12CC(NC1=O)C=C2,3.416
CC12CC(OC1=N)C=C2,2.7858
CC12NC(CC=C1)C2=O,1.6709
CC12CC(OC=N1)C=C2,1.8237
CC12NC1(C)C(=O)C=C2,3.0715
CC12CC(C#N)C1(C)O2,2.9261
CC12CC1(C)C(O2)C#N,4.8227
CC12CC1(O)C(C2)C#N,3.4723
CC12CC1(O)C(N2)C#C,1.0449
CC12CC1(O)CC2C#N,5.0175
CC12CC1(C=O)C1CN21,1.9312
CC12CC1(C=O)C1NC21,3.8737
CC12CC1(C=O)N1CC21,2.7588
CC12NC1(C=O)C1CC21,3.3366
CC12CC=CC1(N2)C=O,3.4292
CC12CC1(CC#N)CO2,3.4765
CC12CC1(CC#N)OC2,2.6566
CC12CCC1(CC#N)O2,5.165
